Rk,name,age,team,Lg,PA,Rbat,BsR,Rdp,Def,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,position,Awards,season,AVG,OBP,SLG,OPS,HR,SB,CS,BB,SO,AB,H,BB_pct,K_pct,ISO,BABIP,wOBA,wRC_plus,HR_rate_adv,Rtot,Inn,errors,DP,assists,PO,Fld_pct,Rdrs,height_in,weight_lbs,bats,throws,salary_M,partial_season,sprint_speed,exit_velo,hard_hit_pct,player_id,contact_rate,power_speed,bmi,HR_rate,SB_rate,service_years,WAR_prev,WAR_next,WAR_delta,WAR_3yr_avg,career_WAR_to_date
49,Juan GonzÃ¡lez,31,CLE,AL,595,34,1,-1,-3,-7,23,2.3,22,46,4.4,0.516,0.514,4.7,-0.9,49,DH,"AS,MVP-5,SS",2001,0.325,0.37,0.59,0.96,35.0,1.0,0.0,41.0,94.0,532.0,173.0,0.069,0.158,0.265,0.329,0.407,147.0,5.9,-3.0,981.0,3.0,3.0,10.0,214.0,0.987,0.0,74.0,230,R,R,0.74,False,26.45,,,1230,0.842,7.0092,29.5,0.0588,0.0017,1,1.9,4.4,2.5,3.15,6.3
49,Juan GonzÃ¡lez,31,CLE,AL,595,34,1,-1,-3,-7,23,2.3,22,46,4.4,0.516,0.514,4.7,-0.9,49,DH,"AS,MVP-5,SS",2001,0.325,0.37,0.59,0.96,35.0,1.0,0.0,41.0,94.0,532.0,173.0,0.069,0.158,0.265,0.329,0.407,147.0,5.9,-3.0,981.0,3.0,3.0,10.0,214.0,0.987,0.0,74.0,230,R,R,0.74,False,26.45,,,1230,0.842,7.0092,29.5,0.0588,0.0017,2,4.4,0.4,0.0,3.57,10.7
288,Juan GonzÃ¡lez,32,TEX,AL,296,1,1,-2,-3,-3,-6,-0.6,11,5,0.4,0.491,0.496,0.8,-0.6,8,RF,,2002,0.282,0.324,0.451,0.775,8.0,2.0,0.0,17.0,56.0,277.0,78.0,0.057,0.18899999999999997,0.17,0.327,0.351,103.0,2.7,-3.0,515.2,1.0,1.0,9.0,117.0,0.992,0.0,73.5,215,R,R,1.05,False,28.61,,,1230,0.811,4.8637,28.0,0.027,0.0068,3,4.4,1.4,-4.0,3.07,11.1
163,Juan GonzÃ¡lez,33,TEX,AL,346,10,-2,-1,-1,-4,2,0.2,13,15,1.4,0.502,0.501,1.5,-0.5,16,DH,,2003,0.294,0.329,0.572,0.901,24.0,1.0,1.0,14.0,73.0,327.0,96.0,0.04,0.21100000000000002,0.278,0.312,0.387,124.0,6.9,-9.0,471.0,0.0,2.0,10.0,98.0,1.0,-1.0,74.0,230,R,R,3.67,False,26.63,,,1230,0.789,7.4031,29.5,0.0694,0.0029,4,0.4,0.5,1.0,2.07,12.5
274,Juan GonzÃ¡lez,34,KCR,AL,138,0,-1,-1,3,-2,0,0.0,5,5,0.5,0.499,0.5,0.2,0.2,2,RF,,2004,0.276,0.326,0.441,0.767,5.0,0.0,1.0,9.0,19.0,127.0,35.0,0.065,0.138,0.165,0.288,0.34,98.0,3.6,-11.0,236.0,3.0,1.0,3.0,52.0,0.948,3.0,73.5,215,R,R,1.31,False,27.6,,,1230,0.862,4.554,28.0,0.0362,0.0,5,1.4,,-0.9,0.77,13.0
73,Juan Lagares,24,NYM,NL,421,-11,0,1,27,2,19,2.1,14,32,3.4,0.518,0.513,0.3,3.2,5,DH,,2013,0.242,0.281,0.352,0.633,4.0,6.0,3.0,20.0,96.0,392.0,95.0,0.048,0.228,0.11,0.31,0.284,74.0,1.0,1.0,904.0,5.0,0.0,15.0,281.0,0.983,27.0,74.0,230,R,R,0.74,False,28.34,,,1231,0.772,3.1174,29.5,0.0095,0.0143,0,,5.2,,3.4,3.4
26,Juan Lagares,25,NYM,NL,452,3,2,1,25,3,34,3.7,15,49,5.2,0.534,0.524,2.4,3.1,24,CF,GG,2014,0.281,0.321,0.382,0.703,4.0,13.0,4.0,20.0,87.0,416.0,117.0,0.044000000000000004,0.192,0.101,0.341,0.327,107.0,0.9,13.0,945.0,5.0,0.0,6.0,293.0,0.984,25.0,72.5,195,R,R,0.74,False,31.5,,,1231,0.808,3.1815,26.1,0.0088,0.0288,1,3.4,0.4,1.8,4.3,8.6
317,Juan Lagares,26,NYM,NL,465,-13,0,1,1,3,-9,-1.1,15,6,0.4,0.493,0.494,0.3,0.3,5,DH,,2015,0.259,0.289,0.358,0.647,6.0,7.0,3.0,16.0,87.0,441.0,114.0,0.034,0.187,0.1,0.308,0.289,74.0,1.3,9.0,1003.2,2.0,2.0,3.0,282.0,0.993,1.0,74.0,230,R,R,0.74,False,28.46,91.6,0.461,1231,0.813,2.846,29.5,0.0129,0.0151,2,5.2,0.8,-4.8,3.0,9.0
236,Juan Lagares,27,NYM,NL,160,-4,-1,0,8,1,4,0.3,5,9,0.8,0.505,0.502,0.0,0.9,1,DH,,2016,0.239,0.301,0.38,0.681,3.0,4.0,2.0,11.0,27.0,142.0,34.0,0.069,0.16899999999999998,0.141,0.274,0.294,75.0,1.9,10.0,344.1,1.0,0.0,1.0,100.0,0.99,8.0,74.0,230,R,R,2.1,False,29.95,87.3,0.34700000000000003,1231,0.831,4.2229,29.5,0.0188,0.025,3,0.4,2.1,0.4,2.13,9.8
132,Juan Lagares,28,NYM,NL,272,-8,2,0,17,2,13,1.2,9,21,2.1,0.514,0.508,0.4,1.9,4,DH,,2017,0.25,0.296,0.365,0.661,3.0,7.0,3.0,14.0,56.0,252.0,63.0,0.051,0.20600000000000002,0.115,0.309,0.292,74.0,1.1,3.0,566.2,3.0,1.0,7.0,162.0,0.983,17.0,74.0,230,R,R,5.51,False,30.06,85.8,0.376,1231,0.794,3.4569,29.5,0.011,0.0257,4,0.8,1.1,1.3,1.1,11.9
208,Juan Lagares,29,NYM,NL,64,1,1,0,6,0,8,0.9,2,11,1.1,0.53,0.506,0.5,0.7,4,DH,,2018,0.25,0.32,0.42,0.74,15.0,5.0,,,,,,0.085,0.215,0.15,0.295,,112.5,,0.0,0.0,,,,,0.98,0.0,74.0,230,R,R,2.89,False,31.5,,,1231,0.785,4.725,29.5,0.2344,0.0781,5,2.1,,-1.0,1.33,13.0
430,Juan Miranda,27,NYY,AL,71,-1,0,1,1,-2,-2,-0.2,3,1,0.1,0.495,0.499,0.0,-0.1,0,DH,,2010,0.25,0.32,0.42,0.74,15.0,5.0,,,,,,0.085,0.215,0.15,0.295,,97.1830985915493,,0.0,0.0,,,,,0.98,0.0,74.0,230,R,R,0.74,False,31.5,,,1232,0.785,4.725,29.5,0.2113,0.0704,0,,,,0.1,0.1
359,Juan Nicasio,26,COL,NL,50,-5,0,1,0,7,2,0.2,0,2,0.2,0.509,0.502,0.2,0.0,2,DH,,2013,0.25,0.32,0.42,0.74,15.0,5.0,,,,,,0.085,0.215,0.15,0.295,,104.0,,0.0,0.0,,,,,0.98,0.0,74.0,230,R,R,0.74,False,31.5,,,1233,0.785,4.725,29.5,0.3,0.1,0,,,,0.2,0.2
371,Juan Pierre,22,COL,NL,219,-11,1,2,3,1,-4,-0.4,7,3,0.2,0.493,0.498,0.0,0.4,0,CF,ROY-6,2000,0.31,0.353,0.32,0.673,0.0,7.0,6.0,13.0,15.0,200.0,62.0,0.059000000000000004,0.068,0.01,0.333,0.321,59.0,0.0,3.0,404.2,3.0,0.0,2.0,115.0,0.975,0.0,72.5,195,R,R,0.74,False,31.5,,,1234,0.932,0.315,26.1,0.0,0.032,0,,3.1,,0.2,0.2
73,Juan Pierre,23,COL,NL,683,-4,7,2,4,4,12,1.1,21,33,3.1,0.508,0.508,2.8,0.7,29,CF,,2001,0.327,0.378,0.415,0.793,2.0,46.0,17.0,41.0,29.0,617.0,202.0,0.06,0.042,0.088,0.341,0.367,96.0,0.3,4.0,1257.2,8.0,1.0,3.0,362.0,0.979,0.0,72.5,195,R,R,0.74,False,31.5,,,1234,0.958,2.772,26.1,0.0029,0.0673,1,0.2,3.1,2.9,1.65,3.3
73,Juan Pierre,23,COL,NL,683,-4,7,2,4,4,12,1.1,21,33,3.1,0.508,0.508,2.8,0.7,29,CF,,2001,0.327,0.378,0.415,0.793,2.0,46.0,17.0,41.0,29.0,617.0,202.0,0.06,0.042,0.088,0.341,0.367,96.0,0.3,4.0,1257.2,8.0,1.0,3.0,362.0,0.979,0.0,72.5,195,R,R,0.74,False,31.5,,,1234,0.958,2.772,26.1,0.0029,0.0673,2,3.1,0.8,0.0,2.13,6.4
221,Juan Pierre,24,COL,NL,640,-25,8,1,3,3,-10,-1.2,20,10,0.8,0.493,0.494,0.6,0.6,7,DH,,2002,0.287,0.332,0.343,0.675,1.0,47.0,12.0,31.0,52.0,592.0,170.0,0.048,0.081,0.056,0.314,0.323,66.0,0.2,3.0,1197.2,2.0,1.0,2.0,363.0,0.995,0.0,74.0,230,R,R,2.1,False,31.5,,,1234,0.919,1.764,29.5,0.0016,0.0734,3,3.1,3.5,-2.3,2.33,7.2
67,Juan Pierre,25,FLA,NL,747,-2,4,1,8,4,15,1.4,21,37,3.5,0.51,0.51,2.7,1.2,29,CF,MVP-10,2003,0.305,0.361,0.373,0.734,1.0,65.0,20.0,55.0,35.0,668.0,204.0,0.07400000000000001,0.047,0.067,0.32,0.347,98.0,0.1,-12.0,1433.1,3.0,5.0,6.0,402.0,0.993,8.0,72.5,195,R,R,9.19,False,31.5,,,1234,0.953,2.1105,26.1,0.0013,0.087,4,0.8,3.9,2.7,2.47,10.7
57,Juan Pierre,26,FLA,NL,748,15,-2,2,0,4,19,1.8,22,41,3.9,0.512,0.512,3.9,0.3,41,CF,MVP-16,2004,0.326,0.374,0.407,0.781,3.0,45.0,24.0,45.0,35.0,678.0,221.0,0.06,0.047,0.081,0.34,0.359,117.0,0.4,-10.0,1439.0,2.0,1.0,3.0,364.0,0.995,0.0,72.5,195,R,R,10.24,False,31.5,,,1234,0.953,2.5515,26.1,0.004,0.0602,5,3.5,0.4,0.4,2.73,14.6
304,Juan Pierre,27,FLA,NL,719,-12,7,1,-16,4,-15,-1.7,22,6,0.4,0.49,0.49,2.1,-1.3,22,CF,,2005,0.276,0.326,0.354,0.68,2.0,57.0,17.0,41.0,45.0,656.0,181.0,0.057,0.063,0.078,0.293,0.321,85.0,0.3,-15.0,1383.0,4.0,3.0,7.0,332.0,0.988,-16.0,72.5,195,R,R,2.55,False,31.5,,,1234,0.937,2.457,26.1,0.0028,0.0793,6,3.9,2.0,-3.5,2.6,15.0
134,Juan Pierre,28,CHC,NL,750,-14,5,1,4,4,0,-0.1,22,22,2.0,0.5,0.5,1.6,0.7,18,CF,,2006,0.292,0.33,0.388,0.718,3.0,58.0,20.0,32.0,38.0,699.0,204.0,0.043,0.051,0.096,0.305,0.333,84.0,0.4,19.0,1426.0,0.0,0.0,5.0,379.0,1.0,4.0,72.5,195,R,R,12.75,False,31.5,,,1234,0.949,3.024,26.1,0.004,0.0773,7,0.4,0.9,1.6,2.1,17.0
228,Juan Pierre,29,LAD,NL,729,-22,7,4,-3,4,-10,-1.2,22,12,0.9,0.494,0.494,1.3,0.0,15,CF,,2007,0.293,0.331,0.353,0.684,0.0,64.0,15.0,33.0,37.0,668.0,196.0,0.045,0.051,0.06,0.31,0.321,74.0,0.0,-12.0,1416.2,5.0,0.0,4.0,366.0,0.987,-3.0,72.5,195,R,R,5.74,False,31.5,,,1234,0.949,1.89,26.1,0.0,0.0878,8,2.0,0.9,-1.1,1.1,17.9
228,Juan Pierre,29,LAD,NL,729,-22,7,4,-3,4,-10,-1.2,22,12,0.9,0.494,0.494,1.3,0.0,15,CF,,2007,0.293,0.331,0.353,0.684,0.0,64.0,15.0,33.0,37.0,668.0,196.0,0.045,0.051,0.06,0.31,0.321,74.0,0.0,-12.0,1416.2,5.0,0.0,4.0,366.0,0.987,-3.0,72.5,195,R,R,5.74,False,31.5,,,1234,0.949,1.89,26.1,0.0,0.0878,9,0.9,1.2,0.0,1.27,18.8
188,Juan Pierre,31,LAD,NL,425,4,2,1,-4,-3,0,-0.1,13,13,1.2,0.5,0.5,1.6,-0.8,17,DH,,2009,0.308,0.365,0.392,0.757,0.0,30.0,12.0,27.0,27.0,380.0,117.0,0.064,0.064,0.084,0.331,0.348,108.0,0.0,1.0,755.1,1.0,0.0,1.0,156.0,0.994,-4.0,74.0,230,R,R,7.65,False,31.5,,,1234,0.936,2.646,29.5,0.0,0.0706,10,0.9,0.3,0.3,1.0,20.0
333,Juan Pierre,32,CHW,AL,734,-17,6,4,-9,-7,-22,-2.2,25,3,0.3,0.486,0.486,1.2,-1.6,12,DH,,2010,0.275,0.341,0.316,0.657,1.0,68.0,18.0,45.0,47.0,651.0,179.0,0.061,0.064,0.041,0.294,0.319,80.0,0.1,16.0,1330.1,1.0,1.0,4.0,307.0,0.997,-9.0,74.0,230,R,R,1.91,False,31.5,,,1234,0.936,1.2915,29.5,0.0014,0.0926,11,1.2,2.1,-0.9,0.8,20.3
142,Juan Pierre,34,PHI,NL,439,0,6,2,3,-3,7,0.8,14,21,2.1,0.506,0.505,1.7,0.0,18,DH,,2012,0.307,0.351,0.371,0.722,1.0,37.0,7.0,23.0,27.0,394.0,121.0,0.052000000000000005,0.062,0.063,0.327,0.347,100.0,0.2,5.0,799.2,1.0,0.0,1.0,156.0,0.994,3.0,74.0,230,R,R,13.39,False,31.5,,,1234,0.938,1.9845,29.5,0.0023,0.0843,12,0.3,,1.8,1.2,22.4
200,Juan PÃ©rez,26,SFG,NL,97,-2,0,0,10,0,7,0.8,3,10,1.1,0.524,0.505,-0.1,1.1,0,CF,,2013,0.25,0.32,0.42,0.74,15.0,5.0,,,,,,0.085,0.215,0.15,0.295,,107.21649484536083,,0.0,0.0,,,,,0.98,0.0,72.5,195,R,R,0.74,False,31.5,,,1235,0.785,4.725,26.1,0.1546,0.0515,0,,,,1.1,1.1
242,Juan Rivera,24,NYY,AL,185,0,0,-1,4,-2,1,0.1,7,8,0.7,0.501,0.5,0.4,0.2,4,LF,,2003,0.266,0.304,0.468,0.772,7.0,0.0,0.0,10.0,27.0,173.0,46.0,0.054000000000000006,0.146,0.202,0.279,0.338,101.0,3.8,-1.0,418.0,2.0,0.0,3.0,90.0,0.979,4.0,73.0,210,R,R,0.74,False,27.5,,,1236,0.854,5.555,27.7,0.0378,0.0,0,,2.0,,0.7,0.7
131,Juan Rivera,25,MON,NL,426,4,-2,-1,10,-4,8,0.7,13,21,2.0,0.506,0.505,1.0,0.5,11,DH,,2004,0.307,0.364,0.465,0.829,12.0,6.0,2.0,34.0,45.0,391.0,120.0,0.08,0.106,0.159,0.323,0.363,109.0,2.8,-2.0,890.0,3.0,3.0,14.0,192.0,0.986,10.0,74.0,230,R,R,0.74,False,28.31,,,1236,0.894,4.5013,29.5,0.0282,0.0141,1,0.7,1.2,1.3,1.35,2.7
196,Juan Rivera,26,LAA,AL,376,3,-4,-1,7,-5,-1,-0.1,14,13,1.2,0.499,0.499,0.5,0.2,6,DH,,2005,0.271,0.316,0.454,0.77,15.0,1.0,9.0,23.0,44.0,350.0,95.0,0.061,0.11699999999999999,0.183,0.274,0.331,106.0,4.0,-3.0,565.1,1.0,1.0,5.0,127.0,0.992,7.0,74.0,230,R,R,0.74,False,26.6,,,1236,0.883,4.8678,29.5,0.0399,0.0027,2,2.0,3.4,-0.8,1.3,3.9
69,Juan Rivera,27,LAA,AL,494,19,-3,-2,6,-5,16,1.6,19,35,3.4,0.513,0.51,2.8,0.2,29,DH,,2006,0.31,0.362,0.525,0.887,23.0,0.0,4.0,33.0,59.0,448.0,139.0,0.067,0.11900000000000001,0.214,0.312,0.386,132.0,4.7,3.0,863.2,6.0,1.0,13.0,210.0,0.974,6.0,74.0,230,R,R,8.92,False,26.2,,,1236,0.881,5.6068,29.5,0.0466,0.0,3,1.2,3.8,2.2,2.2,7.3
52,Juan Rivera,30,LAA,AL,572,11,-2,-2,16,-6,17,1.8,21,38,3.8,0.512,0.51,2.2,1.1,22,DH,,2009,0.287,0.332,0.478,0.81,25.0,0.0,1.0,36.0,57.0,529.0,152.0,0.063,0.1,0.191,0.281,0.361,116.0,4.4,-1.0,1074.1,2.0,3.0,11.0,237.0,0.992,16.0,74.0,230,R,R,9.97,False,26.2,,,1236,0.9,5.0042,29.5,0.0437,0.0,4,3.4,0.4,0.4,2.8,11.1
304,Juan Rivera,32,Multiple,2LG,521,-5,0,-2,1,-7,-12,-1.3,18,6,0.4,0.49,0.496,0.3,-0.6,5,DH,,2011,0.258,0.319,0.382,0.701,11.0,5.0,3.0,43.0,76.0,466.0,120.0,0.083,0.146,0.124,0.281,0.318,92.0,2.1,-16.0,1696.4,6.0,46.0,44.0,780.0,0.9926666666666666,2.0,74.0,230,R,R,1.05,False,27.64,,,1236,0.854,3.4274,29.5,0.0211,0.0096,5,3.8,,-3.4,2.53,11.5
77,Juan Soto,19,WSN,NL,494,23,0,1,-4,-4,16,1.4,16,32,3.0,0.515,0.51,3.6,-1.0,36,LF,ROY-2,2018,0.292,0.406,0.517,0.923,22.0,5.0,2.0,79.0,99.0,414.0,121.0,0.16,0.2,0.225,0.338,0.396,143.0,4.5,-1.0,987.0,2.0,2.0,4.0,207.0,0.991,-4.0,73.0,210,R,R,0.74,False,29.02,90.3,0.466,1237,0.8,6.5295,27.7,0.0445,0.0101,0,,5.1,,3.0,3.0
27,Juan Soto,20,WSN,NL,659,36,2,0,3,-6,35,3.1,20,55,5.1,0.523,0.521,5.0,-0.4,52,LF,MVP-9,2019,0.282,0.401,0.548,0.949,34.0,12.0,1.0,108.0,132.0,542.0,153.0,0.16399999999999998,0.2,0.266,0.312,0.404,145.0,5.2,-3.0,1327.1,2.0,0.0,0.0,273.0,0.993,3.0,73.0,210,R,R,0.74,False,30.23,92.0,0.513,1237,0.8,8.0412,27.7,0.0516,0.0182,1,3.0,2.3,2.1,4.05,8.1
17,Juan Soto,21,WSN,NL,196,28,0,1,-10,-2,17,1.6,7,24,2.3,0.534,0.51,3.2,-1.1,34,LF,"MVP-5,SS",2020,0.351,0.49,0.695,1.185,13.0,6.0,2.0,41.0,28.0,154.0,54.0,0.209,0.14300000000000002,0.344,0.363,0.494,221.0,6.6,-6.0,332.1,0.0,0.0,1.0,64.0,1.0,-10.0,73.0,210,R,R,0.74,False,31.5,92.1,0.516,1237,0.857,10.836,27.7,0.0663,0.0306,2,5.1,7.3,-2.8,4.77,10.4
2,Juan Soto,22,WSN,NL,654,57,-3,-1,6,-5,53,5.2,22,75,7.3,0.535,0.533,6.8,0.0,69,RF,"AS,MVP-2,SS",2021,0.313,0.465,0.534,0.999,29.0,9.0,7.0,145.0,93.0,502.0,157.0,0.222,0.142,0.221,0.332,0.424,177.0,4.4,0.0,1226.0,6.0,1.0,5.0,295.0,0.98,6.0,73.5,215,R,R,19.16,False,29.66,93.0,0.528,1237,0.858,6.5549,28.0,0.0443,0.0138,3,2.3,5.5,5.0,6.2,17.7
21,Juan Soto,23,Multiple,NL,664,39,-1,1,-2,-5,32,3.4,22,54,5.5,0.522,0.511,5.7,-0.7,56,RF,"AS,SS",2022,0.242,0.401,0.452,0.853,27.0,6.0,2.0,135.0,96.0,524.0,127.0,0.203,0.145,0.21,0.249,0.382,152.0,4.1,-23.0,2596.2,6.0,0.0,6.0,608.0,0.9903333333333334,-4.0,73.5,215,R,R,14.44,False,28.96,90.9,0.474,1237,0.855,6.0816,28.0,0.0407,0.009,4,7.3,5.3,-1.8,6.34,23.2
18,Juan Soto,24,SDP,NL,708,46,-3,0,-5,-5,32,3.1,23,55,5.3,0.519,0.519,5.8,-1.1,60,LF,"AS,MVP-6,SS",2023,0.275,0.41,0.519,0.929,35.0,12.0,5.0,132.0,129.0,568.0,156.0,0.18600000000000003,0.182,0.245,0.296,0.398,155.0,4.9,-5.0,1345.0,3.0,2.0,10.0,254.0,0.989,-5.0,73.0,210,R,R,13.91,False,30.04,92.7,0.5539999999999999,1237,0.818,7.3598,27.7,0.0494,0.0169,5,5.5,8.0,-0.2,6.03,28.5
6,Juan Soto,25,NYY,AL,713,65,-4,1,0,-5,56,5.8,23,79,8.0,0.537,0.536,8.0,-0.5,79,RF,"AS,MVP-3,SS",2024,0.288,0.419,0.569,0.988,41.0,7.0,4.0,129.0,119.0,576.0,166.0,0.18100000000000002,0.16699999999999998,0.281,0.298,0.424,180.0,5.8,-4.0,1329.2,2.0,1.0,10.0,302.0,0.994,0.0,73.5,215,R,R,51.0,False,29.07,93.5,0.57,1237,0.833,8.1687,28.0,0.0575,0.0098,6,5.3,6.2,2.7,6.27,36.5
9,Juan Soto,26,NYM,NL,715,51,2,0,-7,-5,41,4.1,23,64,6.2,0.526,0.525,7.0,-1.3,71,RF,"MVP-3,SS",2025,0.263,0.396,0.525,0.921,43.0,38.0,4.0,127.0,137.0,577.0,152.0,0.17800000000000002,0.192,0.262,0.27,0.41,163.0,6.0,-11.0,1374.0,1.0,1.0,8.0,249.0,0.996,-7.0,73.5,215,R,R,39.52,True,31.5,93.3,0.5539999999999999,1237,0.808,8.253,28.0,0.0601,0.0531,7,8.0,,-1.8,6.5,42.7
143,Juan Uribe,22,COL,NL,283,-1,-1,0,5,4,8,0.7,9,17,1.6,0.511,0.505,1.1,0.9,11,SS,,2001,0.3,0.325,0.524,0.849,8.0,3.0,0.0,8.0,55.0,273.0,82.0,0.027999999999999997,0.19399999999999998,0.223,0.352,0.369,98.0,2.8,5.0,594.2,5.0,45.0,184.0,108.0,0.983,0.0,72.5,190,R,R,0.74,False,29.79,,,1238,0.806,6.6432,25.4,0.0283,0.0106,0,,1.6,,1.6,1.6
143,Juan Uribe,22,COL,NL,283,-1,-1,0,5,4,8,0.7,9,17,1.6,0.511,0.505,1.1,0.9,11,SS,,2001,0.3,0.325,0.524,0.849,8.0,3.0,0.0,8.0,55.0,273.0,82.0,0.027999999999999997,0.19399999999999998,0.223,0.352,0.369,98.0,2.8,5.0,594.2,5.0,45.0,184.0,108.0,0.983,0.0,72.5,190,R,R,0.74,False,29.79,,,1238,0.806,6.6432,25.4,0.0283,0.0106,1,1.6,1.2,0.0,1.6,3.2
187,Juan Uribe,24,COL,NL,343,-11,2,1,6,4,2,0.2,11,13,1.2,0.503,0.501,0.6,1.0,7,SS,,2003,0.253,0.297,0.427,0.724,10.0,7.0,2.0,17.0,60.0,316.0,80.0,0.05,0.175,0.174,0.283,0.328,73.0,2.9,5.0,696.1,12.0,67.0,282.0,171.0,0.974,6.0,72.5,190,R,R,0.74,False,31.26,,,1238,0.825,5.4392,25.4,0.0292,0.0204,2,1.6,4.0,-0.4,1.47,4.4
50,Juan Uribe,25,CHW,AL,553,7,-3,0,12,4,20,2.1,21,41,4.0,0.515,0.512,2.8,1.7,29,DH,,2004,0.283,0.327,0.506,0.833,23.0,9.0,11.0,32.0,96.0,502.0,142.0,0.057999999999999996,0.174,0.223,0.307,0.356,111.0,4.2,4.0,1094.1,11.0,85.0,364.0,222.0,0.982,12.0,74.0,230,R,R,10.5,False,28.64,,,1238,0.826,6.3867,29.5,0.0416,0.0163,3,1.2,2.2,2.8,2.27,8.4
126,Juan Uribe,26,CHW,AL,540,-11,-1,1,6,8,2,0.2,20,23,2.2,0.502,0.501,1.6,1.4,17,SS,,2005,0.252,0.301,0.412,0.713,16.0,4.0,6.0,34.0,77.0,481.0,121.0,0.063,0.14300000000000002,0.16,0.264,0.312,82.0,3.0,11.0,1293.1,16.0,98.0,422.0,249.0,0.977,6.0,72.5,190,R,R,5.77,False,29.31,,,1238,0.857,4.6896,25.4,0.0296,0.0074,4,4.0,0.6,-1.8,2.47,10.6
252,Juan Uribe,27,CHW,AL,495,-20,-1,1,1,7,-12,-1.2,19,6,0.6,0.491,0.493,0.5,0.8,5,SS,,2006,0.235,0.257,0.441,0.698,21.0,1.0,1.0,13.0,82.0,463.0,109.0,0.026000000000000002,0.166,0.205,0.24,0.304,67.0,4.2,1.0,1130.0,14.0,84.0,373.0,217.0,0.977,1.0,72.5,190,R,R,1.57,False,28.5,,,1238,0.834,5.8425,25.4,0.0424,0.002,5,2.2,0.5,-1.6,2.27,11.2
284,Juan Uribe,29,CHW,AL,353,-8,-1,0,-2,3,-9,-0.8,13,5,0.5,0.492,0.495,0.7,0.2,7,3B,,2008,0.247,0.296,0.386,0.682,7.0,1.0,3.0,22.0,64.0,324.0,80.0,0.062,0.18100000000000002,0.139,0.287,0.315,80.0,2.0,1.0,837.2,8.0,44.0,251.0,147.0,0.98,-2.0,73.5,210,R,R,3.19,False,27.62,,,1238,0.819,3.8392,27.3,0.0198,0.0028,6,0.6,3.5,-0.1,1.1,11.7
63,Juan Uribe,30,SFG,NL,432,9,1,0,8,4,22,2.2,13,35,3.5,0.518,0.514,2.7,1.2,27,DH,,2009,0.289,0.329,0.495,0.824,16.0,3.0,1.0,25.0,82.0,398.0,115.0,0.057999999999999996,0.19,0.206,0.325,0.37,118.0,3.7,10.0,941.2,9.0,48.0,243.0,148.0,0.978,8.0,74.0,230,R,R,22.31,False,27.24,,,1238,0.81,5.6114,29.5,0.037,0.0069,7,0.5,1.5,3.0,1.53,15.2
166,Juan Uribe,31,SFG,NL,575,-1,-1,-2,-4,6,-1,-0.3,18,17,1.5,0.499,0.499,1.9,0.2,21,SS,,2010,0.248,0.31,0.44,0.75,24.0,1.0,2.0,45.0,92.0,521.0,129.0,0.078,0.16,0.192,0.256,0.328,98.0,4.2,0.0,1231.1,9.0,52.0,333.0,198.0,0.983,-4.0,72.5,190,R,R,9.56,False,28.46,,,1238,0.84,5.4643,25.4,0.0417,0.0017,8,3.5,3.6,-2.0,1.83,16.7
63,Juan Uribe,34,LAD,NL,426,8,1,0,10,2,21,2.3,14,35,3.6,0.518,0.514,2.5,1.3,25,DH,,2013,0.278,0.331,0.438,0.769,12.0,5.0,0.0,30.0,81.0,388.0,108.0,0.07,0.19,0.16,0.322,0.349,119.0,2.8,22.0,916.1,6.0,23.0,231.0,80.0,0.981,10.0,74.0,230,R,R,22.95,False,27.96,,,1238,0.81,4.4736,29.5,0.0282,0.0117,9,1.5,4.0,2.1,2.87,20.3
54,Juan Uribe,35,LAD,NL,404,10,-1,-2,16,2,25,2.7,13,38,4.0,0.527,0.517,2.2,2.0,22,3B,,2014,0.311,0.337,0.44,0.777,9.0,0.0,1.0,15.0,77.0,386.0,120.0,0.037000000000000005,0.191,0.13,0.368,0.348,123.0,2.2,12.0,874.1,6.0,25.0,215.0,60.0,0.979,16.0,73.5,210,R,R,25.5,False,27.2,,,1238,0.809,3.536,27.3,0.0223,0.0,10,3.6,1.0,0.4,3.03,24.3
214,Juan Uribe,36,Multiple,NL,397,0,0,0,-4,2,-2,-0.3,13,12,1.0,0.499,0.5,1.4,-0.3,15,DH,,2015,0.253,0.32,0.417,0.737,14.0,2.0,0.0,34.0,80.0,360.0,91.0,0.086,0.20199999999999999,0.164,0.288,0.326,101.0,3.5,15.0,1573.3,18.0,44.0,366.0,84.0,0.965,-8.0,74.0,230,R,R,6.38,False,26.96,89.5,0.40399999999999997,1238,0.798,4.4214,29.5,0.0353,0.005,11,4.0,,-3.0,2.87,25.3
322,Juan Yepez,24,STL,NL,274,4,-1,0,-4,-4,-5,-0.5,9,4,0.4,0.493,0.496,0.8,-0.8,8,DH,,2022,0.253,0.296,0.447,0.743,12.0,0.0,0.0,16.0,61.0,253.0,64.0,0.057999999999999996,0.223,0.194,0.283,0.331,113.0,4.4,-7.0,396.0,2.0,13.0,15.0,116.0,0.985,-4.0,74.0,230,R,R,0.74,False,26.2,86.5,0.337,1239,0.777,5.0828,29.5,0.0438,0.0,0,,0.6,,0.4,0.4
