Rk,name,age,team,Lg,IP_x,G,GS_x,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Awards,season,role,ERA,FIP,WHIP,SO9,BB9,HR9,H9,ERA_plus,SO_BB,GS_y,SV,BB,SO,IP_y,K_pct,BB_pct,BABIP,HR_pct,GB_pct,FB_pct,salary_M,partial_season,exit_velo,hard_hit_pct,RA9extras,player_id,K_BB_ratio,FIP_minus_ERA,service_years,WAR_prev,WAR_next,WAR_delta,WAR_3yr_avg,career_WAR_to_date,IP_per_start
110,Jonathan Papelbon,30,BOS,AL,64.1,63,0,22,3.08,4.5,0.19,-0.34,105.0,4.15,8,0.8,1.67,0.1,1.6,14,0.512,0.505,,2011,RP,2.94,1.53,0.933,12.2,1.4,0.4,7.0,147.0,8.7,0.0,31.0,10.0,87.0,64.1,0.341,0.039,0.309,0.012,0.368,0.284,10.2,False,,,,1283,8.71,-1.41,8,0.1,1.6,1.5,0.6,18.2,6.0
119,Jonathan Papelbon,31,PHI,NL,70.0,70,0,22,2.83,4.28,0.09,-0.32,102.0,3.95,9,0.9,1.61,0.1,1.6,14,0.513,0.505,AS,2012,RP,2.44,2.89,1.057,11.8,2.3,1.0,7.2,166.0,5.11,0.0,38.0,18.0,92.0,70.0,0.324,0.063,0.302,0.027999999999999997,0.406,0.306,10.2,False,,,,1283,5.13,0.45,9,1.6,1.3,0.0,1.1,19.8,6.0
157,Jonathan Papelbon,32,PHI,NL,61.2,61,0,23,3.36,4.01,-0.56,-0.3,100.0,4.27,6,0.7,1.6,0.1,1.3,11,0.512,0.504,,2013,RP,2.92,3.05,1.135,8.3,1.6,0.9,8.6,129.0,5.18,0.0,29.0,11.0,57.0,61.2,0.22399999999999998,0.043,0.296,0.024,0.41100000000000003,0.254,8.29,False,,,,1283,5.19,0.13,10,1.6,2.8,-0.3,1.5,21.1,6.0
45,Jonathan Papelbon,33,PHI,NL,66.1,66,0,15,2.04,3.99,-0.11,-0.3,103.0,3.91,14,1.6,1.9,0.6,2.8,19,0.525,0.51,,2014,RP,2.04,2.53,0.905,8.5,2.0,0.3,6.1,185.0,4.2,0.0,39.0,15.0,63.0,66.1,0.243,0.057999999999999996,0.251,0.8,0.415,0.233,17.85,False,,,,1283,4.25,0.49,11,1.3,1.3,1.5,1.9,23.9,6.0
140,Jonathan Papelbon,34,Multiple,NL,63.1,59,0,22,3.13,4.12,-0.34,-0.3,100.0,4.15,7,0.8,1.22,-0.1,1.3,12,0.514,0.503,AS,2015,RP,2.13,3.7,1.026,8.0,1.7,1.0,7.5,184.0,4.67,0.0,24.0,12.0,56.0,63.1,0.215,0.046,0.263,0.027000000000000003,0.484,0.201,8.29,False,89.1,0.43700000000000006,,1283,4.71,1.57,12,2.8,,-1.5,1.8,25.2,6.0
163,Jonathan Pettibone,22,PHI,NL,100.1,18,18,50,4.49,4.07,-0.62,0.16,100.0,4.84,4,0.4,,-0.1,1.2,12,0.524,0.503,,2013,SP,4.04,4.18,1.465,5.9,3.4,0.8,9.8,93.0,1.74,18.0,0.0,38.0,66.0,100.1,0.151,0.087,0.322,0.021,0.479,0.213,0.74,False,,,,1284,1.74,0.14,0,,,,1.2,1.2,6.0
162,Jonathan SÃ¡nchez,25,SFG,NL,158.0,29,29,90,5.13,4.56,-0.12,0.18,103.0,4.98,-2,-0.1,,-0.1,1.1,11,0.496,0.499,,2008,SP,5.01,3.85,1.449,8.9,4.3,0.8,8.8,88.0,2.09,29.0,0.0,75.0,157.0,158.0,0.226,0.10800000000000001,0.323,0.02,0.406,0.287,0.74,False,,,,1285,2.07,-1.16,0,,1.1,,1.1,1.1,6.0
162,Jonathan SÃ¡nchez,25,SFG,NL,158.0,29,29,90,5.13,4.56,-0.12,0.18,103.0,4.98,-2,-0.1,,-0.1,1.1,11,0.496,0.499,,2008,SP,5.01,3.85,1.449,8.9,4.3,0.8,8.8,88.0,2.09,29.0,0.0,75.0,157.0,158.0,0.226,0.10800000000000001,0.323,0.02,0.406,0.287,0.74,False,,,,1285,2.07,-1.16,1,1.1,1.6,0.0,1.1,2.2,6.0
120,Jonathan SÃ¡nchez,26,SFG,NL,163.1,32,29,82,4.52,4.58,0.07,0.17,101.0,4.7,3,0.4,0.48,-0.1,1.6,17,0.511,0.502,,2009,SP,4.24,4.17,1.365,9.8,4.8,1.0,7.4,100.0,2.01,29.0,0.0,88.0,177.0,163.1,0.249,0.124,0.278,0.027000000000000003,0.396,0.33899999999999997,0.74,False,,,,1285,2.04,-0.07,2,1.1,3.2,0.5,1.27,3.8,6.0
45,Jonathan SÃ¡nchez,27,SFG,NL,193.1,34,33,74,3.44,4.36,0.17,0.16,96.0,4.19,16,1.7,2.16,-0.1,3.2,32,0.551,0.511,,2010,SP,3.07,4.0,1.231,9.5,4.5,1.0,6.6,127.0,2.14,33.0,0.0,96.0,205.0,193.1,0.252,0.11800000000000001,0.255,0.026000000000000002,0.396,0.321,8.4,False,,,,1285,2.11,0.93,3,1.6,3.2,1.6,1.97,7.0,6.0
45,Jonathan SÃ¡nchez,27,SFG,NL,193.1,34,33,74,3.44,4.36,0.17,0.16,96.0,4.19,16,1.7,2.16,-0.1,3.2,32,0.551,0.511,,2010,SP,3.07,4.0,1.231,9.5,4.5,1.0,6.6,127.0,2.14,33.0,0.0,96.0,205.0,193.1,0.252,0.11800000000000001,0.255,0.026000000000000002,0.396,0.321,8.4,False,,,,1285,2.11,0.93,4,3.2,,0.0,2.67,10.2,6.0
145,Jonny Venters,25,ATL,NL,83.0,79,0,30,3.25,4.42,0.06,-0.33,98.0,3.95,6,0.7,1.26,-0.1,1.3,13,0.509,0.504,ROY-8,2010,RP,1.95,2.69,1.205,10.1,4.2,0.1,6.6,201.0,2.38,0.0,1.0,39.0,93.0,83.0,0.266,0.111,0.291,0.3,0.675,0.14400000000000002,0.74,False,,,,1286,2.4,0.74,0,,1.3,,1.3,1.3,6.0
145,Jonny Venters,25,ATL,NL,83.0,79,0,30,3.25,4.42,0.06,-0.33,98.0,3.95,6,0.7,1.26,-0.1,1.3,13,0.509,0.504,ROY-8,2010,RP,1.95,2.69,1.205,10.1,4.2,0.1,6.6,201.0,2.38,0.0,1.0,39.0,93.0,83.0,0.266,0.111,0.291,0.3,0.675,0.14400000000000002,0.74,False,,,,1286,2.4,0.74,1,1.3,3.0,0.0,1.3,2.6,6.0
41,Jonny Venters,26,ATL,NL,88.0,85,0,19,1.94,4.17,0.13,-0.32,99.0,3.71,17,1.9,1.55,0.3,3.0,24,0.523,0.512,AS,2011,RP,1.84,2.78,1.091,9.8,4.4,0.2,5.4,208.0,2.23,0.0,5.0,43.0,96.0,88.0,0.26899999999999996,0.12,0.25,0.6,0.7,0.141,0.74,False,,,,1286,2.23,0.94,2,1.3,0.4,1.7,1.87,5.6,6.0
312,Jonny Venters,27,ATL,NL,58.2,66,0,23,3.53,4.37,0.52,-0.33,100.0,3.53,0,-0.1,1.13,-0.1,0.4,5,0.499,0.5,,2012,RP,3.22,3.76,1.517,10.6,4.3,0.9,9.4,125.0,2.46,0.0,0.0,28.0,69.0,58.2,0.263,0.107,0.364,0.023,0.613,0.14400000000000002,1.05,False,,,,1286,2.47,0.54,3,3.0,0.2,-2.6,1.57,6.0,6.0
374,Jonny Venters,33,Multiple,2LG,34.1,50,1,15,3.93,4.55,0.35,-0.31,99.0,3.86,0,0.0,1.35,-0.1,0.2,3,0.5,0.5,,2018,RP,4.5,4.5,1.35,8.0,3.0,1.2,,100.0,,,,,,,0.22,0.085,0.295,,0.44,,0.74,False,,,,1286,2.67,0.0,4,0.4,,-0.2,1.2,6.2,6.0
228,Jordan Hicks,21,STL,NL,77.2,73,0,33,3.82,4.37,0.02,-0.3,96.0,3.9,1,0.2,1.44,-0.2,0.7,7,0.503,0.501,,2018,RP,3.59,3.74,1.339,8.1,5.2,0.2,6.8,108.0,1.56,0.0,6.0,45.0,70.0,77.2,0.20600000000000002,0.133,0.266,0.6,0.606,0.12,0.74,False,88.5,0.366,,1287,1.56,0.15,0,,0.5,,0.7,0.7,6.0
269,Jordan Hicks,22,STL,NL,28.2,29,0,10,3.14,4.68,0.32,-0.32,96.0,3.87,2,0.3,1.34,0.0,0.5,5,0.51,0.502,,2019,RP,4.5,4.5,1.35,8.0,3.0,1.2,,100.0,,,,,,,0.22,0.085,0.295,,0.44,,0.74,False,,,,1287,2.67,0.0,1,0.7,0.9,-0.2,0.6,1.2,6.0
206,Jordan Hicks,26,Multiple,2LG,65.2,65,0,30,4.11,4.75,0.18,-0.31,101.0,4.62,4,0.4,1.38,-0.1,0.9,10,0.505,0.501,,2023,RP,3.29,3.22,1.355,11.1,4.4,0.5,7.8,134.0,2.53,0.0,12.0,32.0,81.0,65.2,0.284,0.11199999999999999,0.323,0.013999999999999999,0.589,0.161,0.74,False,86.7,0.361,0.34,1287,2.52,-0.07,2,0.5,1.0,0.4,0.7,2.1,6.0
178,Jordan Hicks,27,SFG,NL,109.2,29,20,54,4.43,4.63,0.01,0.16,94.0,4.5,1,0.1,0.99,-0.1,1.0,11,0.502,0.5,,2024,SP,4.1,4.37,1.45,7.9,3.9,1.0,9.2,95.0,2.04,20.0,1.0,47.0,96.0,109.2,0.2,0.098,0.315,0.025,0.502,0.21600000000000003,2.62,False,89.1,0.425,0.0,1287,2.03,0.27,3,0.9,,0.1,0.8,3.1,6.0
363,Jordan Holloway,25,MIA,NL,36.0,13,4,19,4.75,4.72,0.28,0.0,99.0,4.41,-1,-0.1,0.52,-0.1,0.2,2,0.49,0.499,,2021,RP,4.5,4.5,1.35,8.0,3.0,1.2,,100.0,,,,,,,0.22,0.085,0.295,,0.44,,0.74,False,,,0.0,1288,2.67,0.0,0,,,,0.2,0.2,6.0
245,Jordan Leasure,26,CHW,AL,64.1,68,1,30,4.2,4.49,-0.12,-0.3,103.0,4.54,2,0.2,1.5,-0.2,0.7,8,0.503,0.501,,2025,RP,3.92,4.49,1.228,11.3,4.2,1.7,6.9,107.0,2.7,1.0,7.0,30.0,81.0,64.1,0.301,0.11199999999999999,0.255,0.045,0.28,0.318,0.74,True,88.4,0.376,0.09,1289,2.69,0.57,0,,,,0.7,0.7,6.0
156,Jordan Lyles,23,COL,NL,126.2,22,22,64,4.55,3.94,-0.02,0.15,112.0,4.6,1,0.2,,-0.1,1.2,11,0.507,0.501,,2014,SP,4.33,4.22,1.366,6.4,3.3,0.9,9.0,98.0,1.96,22.0,0.0,46.0,90.0,126.2,0.165,0.084,0.298,0.022000000000000002,0.505,0.16899999999999998,0.74,False,,,,1290,1.94,-0.11,0,,0.2,,1.2,1.2,6.0
352,Jordan Lyles,24,COL,NL,49.0,10,10,32,5.88,4.22,-0.23,0.14,121.0,5.57,-2,-0.2,,0.0,0.2,2,0.482,0.499,,2015,SP,5.14,3.79,1.49,5.5,3.5,0.4,9.9,90.0,1.58,10.0,0.0,19.0,30.0,49.0,0.142,0.09,0.335,0.9,0.48100000000000004,0.125,0.74,False,88.7,0.433,,1290,1.57,-1.35,1,1.2,0.4,-1.0,0.7,1.4,6.0
305,Jordan Lyles,27,Multiple,NL,87.2,35,8,42,4.31,4.42,0.26,-0.03,96.0,3.93,-4,-0.3,0.6,-0.1,0.4,4,0.492,0.499,,2018,RP,4.11,4.08,1.266,8.6,2.9,1.2,8.5,95.0,3.0,8.0,0.0,28.0,84.0,87.2,0.226,0.075,0.295,0.032,0.45299999999999996,0.258,0.74,False,88.8,0.363,,1290,2.97,-0.03,2,0.2,2.1,0.2,0.6,1.8,6.0
88,Jordan Lyles,28,Multiple,NL,141.0,28,28,72,4.6,4.77,-0.05,0.21,99.0,4.97,6,0.9,,-0.1,2.1,19,0.533,0.502,,2019,SP,4.15,4.64,1.319,9.3,3.5,1.6,8.4,106.0,2.65,28.0,0.0,55.0,146.0,141.0,0.244,0.092,0.286,0.042,0.401,0.285,5.51,False,90.1,0.45799999999999996,,1290,2.66,0.49,3,0.4,0.8,1.7,0.9,3.9,6.0
224,Jordan Lyles,31,BAL,AL,179.0,32,32,94,4.73,4.34,0.24,0.19,100.0,4.3,-9,-0.8,,-0.1,0.8,7,0.476,0.495,,2022,SP,4.42,4.4,1.385,7.2,2.6,1.3,9.9,88.0,2.77,32.0,0.0,52.0,144.0,179.0,0.18600000000000003,0.067,0.313,0.034,0.39799999999999996,0.282,2.1,False,88.3,0.38799999999999996,0.0,1290,2.77,-0.02,4,2.1,,-1.3,1.1,4.7,6.0
50,Jordan Montgomery,24,NYY,AL,155.1,29,29,72,4.17,4.78,0.17,0.2,103.0,4.98,14,1.4,,-0.1,2.8,30,0.548,0.509,ROY-6,2017,SP,3.88,4.07,1.23,8.3,3.0,1.2,8.1,116.0,2.82,29.0,0.0,51.0,144.0,155.1,0.222,0.079,0.277,0.032,0.408,0.278,0.74,False,87.2,0.348,,1291,2.77,0.19,0,,0.5,,2.8,2.8,6.0
275,Jordan Montgomery,25,NYY,AL,27.1,6,6,11,3.62,4.3,0.18,0.17,99.0,4.24,2,0.2,,0.0,0.5,5,0.533,0.501,,2018,SP,4.5,4.5,1.35,8.0,3.0,1.2,,100.0,,,,,,,0.22,0.085,0.295,,0.44,,0.74,False,,,,1291,2.67,0.0,1,2.8,0.2,-2.3,1.65,3.3,6.0
289,Jordan Montgomery,27,NYY,AL,44.0,10,10,27,5.52,5.06,0.04,0.25,97.0,5.1,-2,-0.2,,-0.1,0.2,2,0.478,0.499,,2020,SP,5.11,3.87,1.295,9.6,1.8,1.4,9.8,84.0,5.22,10.0,0.0,9.0,47.0,44.0,0.244,0.047,0.323,0.036000000000000004,0.433,0.16399999999999998,0.74,False,84.4,0.301,0.0,1291,5.33,-1.24,2,0.5,3.3,-0.3,1.28,3.5,6.0
40,Jordan Montgomery,28,NYY,AL,157.1,30,30,73,4.18,4.9,-0.2,0.23,99.0,5.29,19,2.0,,-0.1,3.3,35,0.565,0.512,,2021,SP,3.83,3.69,1.278,9.3,2.9,1.1,8.6,112.0,3.18,30.0,0.0,51.0,162.0,157.1,0.245,0.077,0.308,0.028999999999999998,0.426,0.251,8.66,False,87.5,0.366,0.0,1291,3.21,-0.14,3,0.2,1.9,3.1,1.45,6.8,6.0
96,Jordan Montgomery,29,Multiple,2LG,178.1,32,32,72,3.63,4.23,0.6,0.19,98.0,3.74,2,0.3,,-0.1,1.9,18,0.51,0.501,,2022,SP,3.48,3.61,1.093,8.0,1.8,1.1,8.0,113.0,4.39,32.0,0.0,36.0,158.0,178.1,0.218,0.05,0.277,0.028999999999999998,0.466,0.222,4.99,False,87.6,0.375,0.0,1291,4.44,0.13,4,3.3,4.0,-1.4,1.91,8.7,6.0
12,Jordan Montgomery,30,Multiple,2LG,188.2,32,32,75,3.58,4.57,0.08,0.21,99.0,4.65,23,2.3,,-0.1,4.0,41,0.572,0.507,,2023,SP,3.2,3.56,1.193,7.9,2.3,0.9,8.4,136.0,3.46,32.0,0.0,48.0,166.0,188.2,0.214,0.062,0.295,0.023,0.433,0.23600000000000002,10.5,False,87.9,0.381,0.0,1291,3.43,0.36,5,1.9,,2.1,3.07,12.7,6.0
171,Jordan Norberto,25,OAK,AL,52.0,39,0,17,2.94,4.54,0.06,-0.34,93.0,3.88,5,0.6,1.16,-0.1,1.1,11,0.515,0.504,,2012,RP,2.77,3.9,1.135,8.0,3.8,0.9,6.4,141.0,2.09,0.0,1.0,22.0,46.0,52.0,0.217,0.10400000000000001,0.234,0.024,0.455,0.273,0.74,False,,,,1292,2.11,1.13,0,,,,1.1,1.1,6.0
72,Jordan Romano,28,TOR,AL,63.0,62,0,17,2.43,4.76,0.12,-0.31,103.0,4.63,15,1.6,1.47,0.2,2.4,22,0.525,0.51,,2021,RP,2.14,3.15,1.048,12.1,3.6,1.0,5.9,209.0,3.4,0.0,23.0,25.0,85.0,63.0,0.336,0.099,0.254,0.027999999999999997,0.465,0.261,0.74,False,88.7,0.33799999999999997,0.18,1293,3.36,1.01,0,,2.9,,2.4,2.4,6.0
47,Jordan Romano,29,TOR,AL,64.0,63,0,18,2.53,4.28,0.24,-0.28,100.0,4.44,14,1.5,2.12,0.7,2.9,19,0.525,0.51,AS,2022,RP,2.11,2.82,1.016,10.3,3.0,0.6,6.2,183.0,3.48,0.0,36.0,21.0,73.0,64.0,0.28300000000000003,0.081,0.258,0.016,0.44,0.289,0.74,False,90.0,0.465,0.69,1293,3.43,0.71,1,2.4,2.2,0.5,2.65,5.3,6.0
76,Jordan Romano,30,TOR,AL,59.0,59,0,20,3.05,4.73,0.49,-0.32,100.0,4.8,11,1.1,2.1,0.5,2.2,17,0.519,0.507,AS,2023,RP,2.9,3.46,1.22,11.0,3.7,0.9,7.3,149.0,3.0,0.0,36.0,24.0,72.0,59.0,0.29,0.09699999999999999,0.296,0.024,0.36700000000000005,0.267,0.74,False,88.3,0.36700000000000005,0.86,1293,2.97,0.56,2,2.9,,-0.7,2.5,7.5,6.0
270,Jordan Sheffield,26,COL,NL,29.1,30,0,11,3.38,4.67,0.42,-0.3,111.0,4.61,4,0.4,0.8,-0.1,0.6,7,0.514,0.503,,2021,RP,4.5,4.5,1.35,8.0,3.0,1.2,,100.0,,,,,,,0.22,0.085,0.295,,0.44,,0.74,False,,,0.2,1294,2.67,0.0,0,,,,0.6,0.6,6.0
299,Jordan Smith,24,CIN,NL,42.0,37,0,18,3.86,4.32,0.22,-0.27,101.0,3.88,0,0.0,0.78,-0.1,0.3,4,0.5,0.5,,2010,RP,3.86,4.94,1.333,5.6,2.4,1.5,9.6,106.0,2.36,0.0,1.0,11.0,26.0,42.0,0.145,0.061,0.288,0.039,0.486,0.221,0.74,False,,,,1295,2.33,1.08,0,,0.3,,0.3,0.3,6.0
299,Jordan Smith,24,CIN,NL,42.0,37,0,18,3.86,4.32,0.22,-0.27,101.0,3.88,0,0.0,0.78,-0.1,0.3,4,0.5,0.5,,2010,RP,3.86,4.94,1.333,5.6,2.4,1.5,9.6,106.0,2.36,0.0,1.0,11.0,26.0,42.0,0.145,0.061,0.288,0.039,0.486,0.221,0.74,False,,,,1295,2.33,1.08,1,0.3,,0.0,0.3,0.6,6.0
212,Jordan Walden,23,LAA,AL,60.1,62,0,22,3.28,4.39,0.18,-0.34,91.0,3.54,2,0.2,2.16,-0.1,0.7,8,0.503,0.501,"AS,ROY-7",2011,RP,2.98,2.79,1.243,10.0,3.9,0.4,7.3,127.0,2.58,0.0,32.0,26.0,67.0,60.1,0.265,0.10300000000000001,0.303,0.012,0.44,0.321,0.74,False,,,,1296,2.56,-0.19,0,,0.4,,0.7,0.7,6.0
313,Jordan Walden,24,LAA,AL,39.0,45,0,15,3.46,4.48,0.24,-0.33,92.0,3.6,1,0.1,0.73,-0.1,0.4,5,0.501,0.5,,2012,RP,3.46,3.02,1.359,11.1,4.2,0.7,8.1,111.0,2.67,0.0,1.0,18.0,48.0,39.0,0.27899999999999997,0.105,0.311,0.017,0.396,0.302,0.74,False,,,,1296,2.64,-0.44,1,0.7,0.3,-0.3,0.55,1.1,6.0
312,Jordan Walden,25,ATL,NL,47.0,50,0,19,3.64,3.99,0.13,-0.3,102.0,3.62,0,0.0,1.35,-0.1,0.3,4,0.5,0.5,,2013,RP,3.45,2.81,1.128,10.3,2.7,0.8,7.5,109.0,3.86,0.0,1.0,14.0,54.0,47.0,0.28,0.073,0.294,0.021,0.315,0.331,0.74,False,,,,1296,3.81,-0.64,2,0.4,0.9,-0.1,0.47,1.4,6.0
198,Jordan Walden,26,ATL,NL,50.0,58,0,17,3.06,4.08,-0.06,-0.31,97.0,3.72,4,0.5,1.46,0.0,0.9,8,0.508,0.503,,2014,RP,2.88,2.79,1.2,11.2,4.9,0.4,5.9,124.0,2.3,0.0,3.0,27.0,62.0,50.0,0.302,0.132,0.272,1.0,0.44799999999999995,0.267,2.36,False,,,,1296,2.29,-0.09,3,0.3,,0.6,0.53,2.3,6.0
250,Jordan Weems,30,WSN,NL,54.2,51,0,25,4.12,4.75,-0.15,-0.31,96.0,4.6,3,0.3,1.07,-0.2,0.7,8,0.506,0.502,,2023,RP,3.62,4.9,1.207,9.9,4.6,1.5,6.3,118.0,2.14,0.0,0.0,28.0,60.0,54.2,0.259,0.121,0.223,0.039,0.376,0.326,0.74,False,89.2,0.386,0.2,1297,2.15,1.28,0,,,,0.7,0.7,6.0
356,Jordan Wicks,23,CHC,NL,34.2,7,7,17,4.41,4.41,0.28,0.21,104.0,4.5,0,0.0,,0.0,0.3,4,0.504,0.5,,2023,SP,4.5,4.5,1.35,8.0,3.0,1.2,,100.0,,,,,,,0.22,0.085,0.295,,0.44,,0.74,False,,,0.0,1298,2.67,0.0,0,,,,0.3,0.3,6.0
182,Jordan Yamamoto,23,MIA,NL,78.2,15,15,42,4.81,5.1,0.04,0.23,96.0,5.09,2,0.4,,-0.1,1.0,10,0.525,0.502,,2019,SP,4.46,4.51,1.144,9.4,4.1,1.3,6.2,96.0,2.28,15.0,0.0,36.0,82.0,78.2,0.252,0.111,0.225,0.034,0.371,0.272,0.74,False,90.7,0.419,,1299,2.29,0.05,0,,,,1.0,1.0,6.0
203,Jordan Zimmermann,23,WSN,NL,91.1,16,16,51,5.03,4.56,-0.27,0.18,101.0,5.05,0,0.0,,-0.1,0.8,8,0.502,0.5,,2009,SP,4.63,3.59,1.358,9.1,2.9,1.0,9.4,92.0,3.17,16.0,0.0,29.0,92.0,91.1,0.235,0.07400000000000001,0.339,0.026000000000000002,0.41700000000000004,0.22899999999999998,0.74,False,,,,1300,3.14,-1.04,0,,2.7,,0.8,0.8,6.0
55,Jordan Zimmermann,25,WSN,NL,161.1,26,26,62,3.46,4.14,0.15,0.15,100.0,4.15,12,1.4,,-0.1,2.7,25,0.553,0.509,,2011,SP,3.18,3.16,1.147,6.9,1.7,0.7,8.6,120.0,4.0,26.0,0.0,31.0,124.0,161.1,0.187,0.047,0.296,0.018000000000000002,0.385,0.309,0.74,False,,,,1300,4.06,-0.02,1,0.8,4.9,1.9,1.75,3.5,6.0
12,Jordan Zimmermann,26,WSN,NL,195.2,32,32,69,3.17,4.23,-0.09,0.16,102.0,4.58,31,3.3,,-0.1,4.9,46,0.604,0.521,,2012,SP,2.94,3.51,1.17,7.0,2.0,0.8,8.6,136.0,3.56,32.0,0.0,43.0,153.0,195.2,0.19,0.053,0.292,0.022000000000000002,0.41600000000000004,0.256,0.74,False,,,,1300,3.5,0.57,2,2.7,3.5,2.2,2.8,8.4,6.0
33,Jordan Zimmermann,27,WSN,NL,213.1,32,32,81,3.42,3.95,0.01,0.15,100.0,4.1,16,1.8,,-0.2,3.5,33,0.558,0.511,"AS,CYA-7",2013,SP,3.25,3.36,1.088,6.8,1.7,0.8,8.1,116.0,4.03,32.0,0.0,40.0,161.0,213.1,0.18600000000000003,0.046,0.275,0.022000000000000002,0.466,0.207,9.19,False,,,,1300,4.0,0.11,3,4.9,4.7,-1.4,3.7,11.9,6.0
12,Jordan Zimmermann,28,WSN,NL,199.2,32,32,67,3.02,3.96,0.05,0.15,101.0,4.11,24,3.1,,-0.1,4.7,40,0.596,0.519,"AS,CYA-5",2014,SP,2.66,2.68,1.072,8.2,1.3,0.6,8.3,141.0,6.28,32.0,0.0,29.0,182.0,199.2,0.228,0.036000000000000004,0.304,0.016,0.401,0.182,12.34,False,,,,1300,6.31,0.02,4,3.5,3.2,1.2,4.37,16.6,6.0
34,Jordan Zimmermann,29,WSN,NL,201.2,33,33,89,3.97,4.15,-0.22,0.16,101.0,4.58,14,1.5,,-0.2,3.2,31,0.547,0.509,,2015,SP,3.66,3.75,1.205,7.3,1.7,1.1,9.1,108.0,4.21,33.0,0.0,39.0,164.0,201.2,0.19699999999999998,0.047,0.306,0.028999999999999998,0.418,0.16899999999999998,8.4,False,87.6,0.359,,1300,4.29,0.09,5,4.7,0.5,-1.5,3.8,19.8,6.0
271,Jordan Zimmermann,30,DET,AL,105.1,19,18,63,5.38,4.4,-0.37,0.16,100.0,4.96,-5,-0.5,0.11,-0.1,0.5,5,0.473,0.497,,2016,SP,4.87,4.42,1.367,5.6,2.2,1.2,10.1,88.0,2.54,18.0,0.0,26.0,66.0,105.1,0.147,0.057999999999999996,0.305,0.031,0.424,0.242,3.19,False,88.0,0.37799999999999995,,1300,2.55,-0.45,6,3.2,0.8,-2.7,2.8,20.3,6.0
217,Jordan Zimmermann,31,DET,AL,160.0,29,29,111,6.24,4.88,-0.69,0.21,102.0,5.88,-7,-0.7,,-0.1,0.8,10,0.476,0.496,,2017,SP,6.08,5.18,1.55,5.8,2.5,1.6,11.5,74.0,2.34,29.0,0.0,44.0,103.0,160.0,0.14400000000000002,0.062,0.332,0.040999999999999995,0.335,0.265,5.1,False,89.6,0.382,,1300,2.32,-0.9,7,0.5,1.0,0.3,1.5,21.1,6.0
192,Jordan Zimmermann,32,DET,AL,131.1,25,25,76,5.21,4.51,-0.14,0.2,104.0,5.06,-2,-0.2,,-0.1,1.0,11,0.491,0.499,,2018,SP,4.52,4.88,1.264,7.6,1.8,1.9,9.6,99.0,4.27,25.0,0.0,26.0,111.0,131.1,0.2,0.047,0.289,0.05,0.36,0.271,6.38,False,89.4,0.415,,1300,4.22,0.36,8,0.8,,0.2,0.77,22.1,6.0
195,Jorge Alcala,24,MIN,AL,24.0,16,0,8,3.0,4.4,0.32,-0.27,98.0,4.21,3,0.3,0.8,-0.1,0.4,6,0.52,0.502,,2020,RP,2.63,3.57,1.208,10.1,3.0,1.1,7.9,166.0,3.38,0.0,0.0,8.0,27.0,24.0,0.287,0.085,0.321,0.032,0.39,0.237,0.74,False,85.8,0.322,0.47,1301,3.37,0.94,0,,0.3,,1.08,0.4,6.0
318,Jorge Alcala,25,MIN,AL,59.2,59,0,29,4.37,4.64,0.21,-0.3,97.0,4.21,-1,-0.1,1.14,-0.2,0.3,5,0.498,0.499,,2021,RP,3.92,4.06,0.972,9.2,2.0,1.5,6.8,109.0,4.69,0.0,1.0,13.0,61.0,59.2,0.266,0.057,0.246,0.044000000000000004,0.425,0.294,0.74,False,86.5,0.375,0.19,1301,4.6,0.14,1,0.4,1.4,-0.1,0.69,0.7,6.0
136,Jorge Alcala,28,MIN,AL,58.1,54,0,23,3.55,4.39,-0.06,-0.29,104.0,4.7,7,0.8,1.36,0.0,1.4,13,0.515,0.505,,2024,RP,3.24,4.14,1.029,8.9,3.1,1.2,6.2,130.0,2.9,0.0,0.0,20.0,58.0,58.1,0.247,0.085,0.221,0.034,0.34600000000000003,0.314,0.74,False,86.4,0.327,0.38,1301,2.87,0.9,2,0.3,,1.1,0.93,2.1,6.0
110,Jorge Campillo,29,ATL,NL,158.2,39,25,74,4.2,4.64,0.19,0.11,96.0,4.38,3,0.5,0.97,-0.1,1.7,17,0.512,0.503,,2008,SP,3.91,4.0,1.235,6.1,2.2,1.0,9.0,107.0,2.82,25.0,0.0,38.0,107.0,158.2,0.163,0.057999999999999996,0.29,0.027000000000000003,0.36700000000000005,0.33799999999999997,0.74,False,,,,1302,2.77,0.09,0,,1.7,,1.7,1.7,6.0
110,Jorge Campillo,29,ATL,NL,158.2,39,25,74,4.2,4.64,0.19,0.11,96.0,4.38,3,0.5,0.97,-0.1,1.7,17,0.512,0.503,,2008,SP,3.91,4.0,1.235,6.1,2.2,1.0,9.0,107.0,2.82,25.0,0.0,38.0,107.0,158.2,0.163,0.057999999999999996,0.29,0.027000000000000003,0.36700000000000005,0.33799999999999997,0.74,False,,,,1302,2.77,0.09,1,1.7,,0.0,1.7,3.4,6.0
